date,true,week_ahead,point,point_avg,date_origin,model
2024-02-11,1.90512,4,2.9914548026959134,2.9914548026959134,2024-01-14,AWBE_NC_R1
2024-02-11,1.90512,5,4.114810890865323,4.114810890865323,2024-01-07,AWBE_NC_R1
2024-02-11,1.90512,6,0.9824916065634639,0.9824916065634639,2023-12-31,AWBE_NC_R1
2024-02-11,1.90512,7,1.2995119924962837,1.2995119924962837,2023-12-24,AWBE_NC_R1
2024-02-11,1.90512,8,1.343703371942095,1.343703371942095,2023-12-17,AWBE_NC_R1
2024-02-18,2.93763,0,1.5394805147583703,1.5394805147583703,2024-02-18,AWBE_NC_R1
2024-02-18,2.93763,1,1.6128181718573267,1.6128181718573267,2024-02-11,AWBE_NC_R1
2024-02-18,2.93763,2,0.7429385746591508,0.7429385746591508,2024-02-04,AWBE_NC_R1
2024-02-18,2.93763,3,3.1672242980879304,3.1672242980879304,2024-01-28,AWBE_NC_R1
2024-02-18,2.93763,4,5.0771141951367875,5.0771141951367875,2024-01-21,AWBE_NC_R1
2024-02-18,2.93763,5,4.334252152914497,4.334252152914497,2024-01-14,AWBE_NC_R1
2024-02-18,2.93763,6,3.6001953360925936,3.6001953360925936,2024-01-07,AWBE_NC_R1
2024-02-18,2.93763,7,1.518503097916526,1.518503097916526,2023-12-31,AWBE_NC_R1
2024-02-18,2.93763,8,2.097244290207364,2.097244290207364,2023-12-24,AWBE_NC_R1
2024-02-25,2.57316,0,2.656762756950884,2.656762756950884,2024-02-25,AWBE_NC_R1
2024-02-25,2.57316,1,1.5494389588687572,1.5494389588687572,2024-02-18,AWBE_NC_R1
2024-02-25,2.57316,2,1.871650875737136,1.871650875737136,2024-02-11,AWBE_NC_R1
2024-02-25,2.57316,3,0.3391321107418805,0.3391321107418805,2024-02-04,AWBE_NC_R1
2024-02-25,2.57316,4,2.7019648011612225,2.7019648011612225,2024-01-28,AWBE_NC_R1
2024-02-25,2.57316,5,4.491982613962599,4.491982613962599,2024-01-21,AWBE_NC_R1
2024-02-25,2.57316,6,5.25537911560417,5.25537911560417,2024-01-14,AWBE_NC_R1
2024-02-25,2.57316,7,3.644761108258596,3.644761108258596,2024-01-07,AWBE_NC_R1
2024-02-25,2.57316,8,1.498611163026609,1.498611163026609,2023-12-31,AWBE_NC_R1
2024-03-03,1.8414,0,2.7537554993897246,2.7537554993897246,2024-03-03,AWBE_NC_R1
2024-03-03,1.8414,1,3.071127445511909,3.071127445511909,2024-02-25,AWBE_NC_R1
2024-03-03,1.8414,2,1.765586768733578,1.765586768733578,2024-02-18,AWBE_NC_R1
2024-03-03,1.8414,3,2.014437531890946,2.014437531890946,2024-02-11,AWBE_NC_R1
2024-03-03,1.8414,4,0.3221060215673032,0.3221060215673032,2024-02-04,AWBE_NC_R1
2024-03-03,1.8414,5,2.1672710376979145,2.1672710376979145,2024-01-28,AWBE_NC_R1
2024-03-03,1.8414,6,4.148467884409823,4.148467884409823,2024-01-21,AWBE_NC_R1
2024-03-03,1.8414,7,3.3995880595884094,3.3995880595884094,2024-01-14,AWBE_NC_R1
2024-03-03,1.8414,8,4.849473974921496,4.849473974921496,2024-01-07,AWBE_NC_R1
