date,true,week_ahead,point,point_avg,lower_2,lower_5,lower_10,lower_20,lower_30,lower_40,lower_50,lower_60,lower_70,lower_80,lower_90,upper_90,upper_80,upper_70,upper_60,upper_50,upper_40,upper_30,upper_20,upper_10,upper_5,upper_2
2023-08-06,0.81536,8,0.806082488319653,0.806082488319653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04345454271716309,0.3046567981918098,0.5573730032326059,1.0547919734067004,1.3075081784474962,1.568710433922143,1.8439782674045166,2.1410355400422953,2.471822899980639,2.8573959675975096,3.342534929392838,4.061583951903911,4.685251744290675,5.410400334389929
2023-06-18,0.64261,0,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015031723923043583,0.09990874442503436,0.18044873673949205,0.2583721113854673,0.4117479693469067,0.4896713439928819,0.5702113363073396,0.6550883568093302,0.7466840071291365,0.8486801073494116,0.9675690191089766,1.1171584174985028,1.3388724399962195,1.5311762894186849,1.754771073343139
2023-06-25,0.99176,1,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09755351594968478,0.2172556945669481,0.452864386165426,0.5725665647826892,0.6962882668991437,0.8266723052546381,0.9673771828983344,1.1240587365694992,1.3066902231511774,1.5364823358083117,1.8770688625539727,2.172476881482016,2.515952544398468
2023-07-02,0.91086,2,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0842078965319854,0.21063620498176658,0.4594838757506075,0.5859121842003885,0.7165858753378295,0.8542962629728229,1.0029074234096342,1.168392997897517,1.3612866459907396,1.6039909011174143,1.9637151680826777,2.275722322563884,2.6384980678161227
2023-07-09,1.9205,3,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15447745519524989,0.5156426255371243,0.6991344035241323,0.8887877194384106,1.0886537477374612,1.3043406171706196,1.5445181744464451,1.8244744507347164,2.176723372232353,2.69880933652213,3.151641049786445,3.6781557783556105
2023-07-16,1.75123,4,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16404819911717958,0.5060718816151946,0.6798387306051407,0.8594405605533597,1.0487138366568833,1.2529694609746092,1.480417784729353,1.7455365847064075,2.079116572977517,2.573532365945285,3.0023643321504965,3.5009741681549116
2023-07-23,2.64759,5,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14025882534102496,0.5298612553913492,0.7278007259397481,0.9323868787998423,1.1479898679698883,1.3806593925022836,1.6397479415715,1.9417472884257512,2.321731426066095,2.88492515870073,3.3734117304391615,3.9413829373904266
2023-07-30,2.43528,6,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14393825228629592,0.5261818284460782,0.7203825963309728,0.921104503255201,1.13263515926382,1.3609099960228497,1.6151048518544069,1.911400001565297,2.2842069566884335,2.8367630236647923,3.316023006882072,3.873266310710533
2023-08-06,0.81536,7,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06372544664627255,0.20047681413943044,0.46964326659294364,0.6063946340861014,0.7477380260648187,0.8966926712547331,1.0574381535258297,1.2364358708020822,1.445079571575553,1.7076009893810005,2.0966972766853074,2.434180278444379,2.8265772017671242
2023-08-13,1.0668,8,0.335060040366187,0.335060040366187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07597325796067916,0.2065517857761504,0.4635682949562237,0.5941468227716948,0.7291100950179443,0.8713410550202131,1.0248306238100673,1.1957485373397618,1.3949742400467904,1.6456456657550613,2.017178479693497,2.3394277876183374,2.7141122496904844
2023-06-25,0.99176,0,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.014568611610009219,0.1347573432344411,0.2302795370692124,0.31222907392203,0.3858222907727724,0.4540173737667651,0.5187278387163583,0.5813359624431994,0.7045669536006927,0.7671750773275336,0.8318855422771269,0.9000806252711194,0.973673842121862,1.0556233789746796,1.1511455728094508,1.2713343044338827,1.4494721098815788,1.6039800897077758,1.7836290071246448
2023-07-02,0.91086,1,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.10943005364365999,0.209712865901987,0.29574658946871324,0.3730075322156426,0.4446013098528788,0.5125368036598363,0.5782651801291324,0.7076377359147596,0.7733661123840556,0.8413016061910131,0.9128953838282492,0.9901563265751787,1.076190050141905,1.176472862400232,1.3026515390531959,1.4896673453559917,1.651875666912397,1.8404778957189303
2023-07-09,1.9205,2,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.0,0.0,0.05061587878791973,0.18242395355618246,0.30456377815890856,0.4204625276274062,0.532595909023478,0.7533070070204141,0.8654403884164857,0.9813391378849834,1.1034789624877093,1.235287037255972,1.3820615790269604,1.553145233279193,1.7684075360045286,2.08745869566677,2.3641879953049214,2.685945610370789
2023-07-16,1.75123,3,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.0,0.0,0.01822274368434429,0.1572390242794996,0.2860583258182548,0.4082952457115704,0.5265608803447022,0.7593420356991899,0.8776076703323216,0.9998445902256372,1.128663891764392,1.2676801723595477,1.4224813931416147,1.602921122092876,1.8299555031794432,2.1664546563139933,2.458317488200686,2.79767110502777
2023-07-23,2.64759,4,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299756103468278,0.2660256387444944,0.3951238113325958,0.5200277873525633,0.7658751286913288,0.8907791047112962,1.0198772772993976,1.1559273056970638,1.302746677458825,1.4662370102880058,1.6568049605458395,1.8965829567398453,2.2519700671564715,2.5602153851491476,2.918617182509349
2023-07-30,2.43528,5,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780227637157479,0.22785158168320052,0.370024478142259,0.507578400819924,0.7783245152239681,0.9158784379016329,1.0580513343606914,1.2078801523281437,1.369569004472227,1.5496172088379212,1.7594853806118655,2.0235474625347267,2.414927246146039,2.7543908404045485,3.1490906305356505
2023-08-06,0.81536,6,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.0,0.0,0.07890185933509963,0.20441566313676335,0.3207229076550443,0.43108710899265357,0.537865751021287,0.7480371650226051,0.8548158070512384,0.9651800083888477,1.0814872529071284,1.2070010567087923,1.3467666292756613,1.509680473903463,1.7146632906061898,2.0184787034854477,2.2819932649568972,2.588385891054131
2023-08-13,1.0668,7,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.0,0.0,0.12439961989921133,0.2397891420665051,0.3467147308309589,0.44817665829230263,0.546342247320473,0.7395606687234191,0.8377262577515894,0.9391881852129331,1.0461137739773867,1.1615032961446805,1.2899950010046002,1.4397677759237966,1.6282161262678732,1.9075249692585112,2.1497837361138545,2.4314619073595374
2023-08-20,2.84048,8,0.642951458021946,0.642951458021946,0.0,0.0,0.0,0.0,0.0,0.0,0.06719866817107434,0.1953166969257113,0.3140371439700243,0.42669123851724844,0.5356853787269026,0.7502175373169895,0.8592116775266435,0.9718657720738677,1.0905862191181805,1.2187042478728176,1.361369748420679,1.5276638132833398,1.736899718889591,2.0470188502074063,2.3160009473256937,2.628750765206791
2023-07-02,0.91086,0,0.991812649588232,0.991812649588232,0.21181461064964147,0.3346589704714217,0.4403118969795303,0.5621229548190825,0.6443082972441336,0.7096266020751911,0.7656638915680944,0.8159871094379619,0.8626190704530723,0.9068682413070019,0.9496798261996613,1.0339454729768027,1.076757057869462,1.1210062287233917,1.167638189738502,1.2179614076083696,1.273998697101273,1.3393170019323304,1.4215023443573815,1.5433134021969335,1.648966328705042,1.7718106885268226
2023-07-09,1.9205,1,0.991812649588232,0.991812649588232,0.0,0.0,0.09883552492355008,0.2960691418631515,0.4291417268436032,0.5349035988992761,0.6256378679073901,0.7071200457371498,0.7826254267684137,0.8542726496797736,0.9235921670130698,1.0600331321633942,1.1293526494966903,1.2009998724080502,1.276505253439314,1.3579874312690738,1.448721700277188,1.554483572332861,1.6875561573133124,1.8847897742529134,2.055860522713994,2.2547672380648596
2023-07-16,1.75123,2,0.991812649588232,0.991812649588232,0.0,0.0,0.1384400164218963,0.32692611129232285,0.4540967846616566,0.5551680044632183,0.6418781115009013,0.7197464675092597,0.7919031040558819,0.8603726959257539,0.9266178184519862,1.0570074807244778,1.1232526032507102,1.191722195120582,1.263878831667204,1.3417471876755627,1.4284572947132457,1.5295285145148074,1.6566991878841413,1.8451852827545674,2.0086688603734086,2.1987538499493438
2023-07-23,2.64759,3,0.991812649588232,0.991812649588232,0.0,0.0,0.0,0.06857904278005655,0.24516291490342557,0.3855061786444173,0.5059082025330329,0.6140329411659946,0.7142266253167125,0.8093006336140085,0.9012858369241764,1.0823394622522877,1.1743246655624555,1.2693986738597514,1.3695923580104692,1.4777170966434312,1.5981191205320466,1.7384623842730385,1.9150462563964075,2.1767701554039176,2.4037766058665584,2.667720663112882
2023-07-30,2.43528,4,0.991812649588232,0.991812649588232,0.0,0.0,0.0,0.1480312551078553,0.30941856246348853,0.4376840782679904,0.5477244698501658,0.6465441424322349,0.7381152961547454,0.8250073662747613,0.9090764497096119,1.0745488494668523,1.1586179329017026,1.2455100030217188,1.3370811567442291,1.4359008293262983,1.5459412209084737,1.6742067367129754,1.8355940440686087,2.0747943448861705,2.2822649329528435,2.5234943282497424
2023-08-06,0.81536,5,0.991812649588232,0.991812649588232,0.0,0.0,0.0,0.0,0.015858269529490543,0.19930254948705395,0.3566814075022334,0.4980124859979516,0.6289767927654273,0.7532491128602801,0.8734840207438936,1.1101412784325706,1.230376186316184,1.3546485064110367,1.4856128131785122,1.6269438916742307,1.78432274968941,1.9677670296469736,2.1985818219662745,2.540684114027303,2.837406833314316,3.1824111195192355
2023-08-13,1.0668,6,0.991812649588232,0.991812649588232,0.0,0.0,0.0,0.0,0.02923437685333974,0.21016443029909537,0.3653863058381174,0.5047803474059002,0.6339497007834338,0.7565187856401061,0.8751057937193994,1.1085195054570647,1.227106513536358,1.3496755983930302,1.4788449517705637,1.6182389933383465,1.7734608688773688,1.9543909223231242,2.1820422435857054,2.519455794996717,2.812111731020389,3.1523875028052113
2023-08-20,2.84048,7,0.991812649588232,0.991812649588232,0.0,0.0,0.0,0.02826187155317139,0.2125570771416615,0.35902906426648584,0.4846889871065523,0.5975354815001153,0.7021045760453082,0.8013304209346452,0.8973325741964265,1.0862927249800376,1.1822948782418188,1.2815207231311558,1.3860898176763485,1.4989363120699117,1.6245962349099783,1.7710682220348026,1.9553634276232925,2.2285166844581616,2.46543639833043,2.7409067666553857
2023-08-27,5.2432,8,0.991812649588232,0.991812649588232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14144407726672104,0.36697646624207136,0.580984648519275,0.7880400415689855,1.1955852576074788,1.402640650657189,1.6166488329343927,1.8421812219097426,2.085566130029747,2.356586766861695,2.672494419289073,3.069978381198221,3.6591094895654352,4.17009286660784,4.76422147153132
2023-07-09,1.9205,0,0.910928147041738,0.910928147041738,0.0,0.0,0.002742983597309956,0.20333563002628752,0.33867453625619304,0.4462376085970863,0.5385171470680048,0.6213870246339235,0.6981783162793413,0.7710457426140601,0.8415458208807554,0.9803104732027207,1.0508105514694157,1.1236779778041346,1.2004692694495522,1.2833391470154711,1.3756186854863897,1.4831817578272828,1.6185206640571885,1.8191133104861654,1.9930975160838478,2.1953917549860513
2023-07-16,1.75123,1,0.910928147041738,0.910928147041738,0.0,0.02459212811659739,0.16709151181454973,0.33138417500357775,0.4422316548760464,0.5303297179420638,0.6059100116524291,0.6737834513115145,0.7366783083202334,0.7963593771200309,0.8541015018672172,0.9677547922162588,1.0254969169634451,1.0851779857632424,1.1480728427719613,1.2159462824310467,1.291526576141412,1.3796246392074296,1.4904721190798982,1.6547647822689258,1.7972641659668784,1.9629504951953427
2023-07-23,2.64759,2,0.910928147041738,0.910928147041738,0.0,0.0,0.0,0.1320691375680173,0.2810389527012932,0.3994354393299795,0.5010090826343254,0.5922253535870475,0.6767508225666068,0.7569572268645753,0.8345578512440146,0.9872984428394614,1.0648990672189007,1.1451054715168691,1.2296309404964283,1.3208472114491505,1.4224208547534967,1.5408173413821826,1.6897871565154587,1.9105828632936495,2.1020902107815034,2.324758889074168
2023-07-30,2.43528,3,0.910928147041738,0.910928147041738,0.0,0.0,0.0,0.08302827191985396,0.24137797301544173,0.36722929565853746,0.47519852447206146,0.5721582288759053,0.6620058448906199,0.7472624462710575,0.8297491947732403,0.9921070993102357,1.0745938478124184,1.159850449192856,1.2496980652075704,1.3466577696114146,1.4546269984249385,1.5804783210680342,1.7388280221636219,1.973526132920059,2.1770917425382232,2.413780756480062
2023-08-06,0.81536,4,0.910928147041738,0.910928147041738,0.0,0.0,0.0,0.0,0.1020222251392171,0.25406741027162627,0.38450864075524005,0.5016488971852338,0.6101968021556414,0.7131981490497878,0.8128531441947507,1.0090031498887253,1.108658145033688,1.2116594919278345,1.3202073968982422,1.4373476533282359,1.5677888838118497,1.7198340689442588,1.911141630224475,2.194688254532812,2.4406226646840703,2.7265745656080815
2023-08-13,1.0668,5,0.910928147041738,0.910928147041738,0.0,0.0,0.0,0.0,0.0,0.02323234453231182,0.19951344384696534,0.3578193192279381,0.5045133050600464,0.6437115523785661,0.7783874675874259,1.04346882649605,1.1781447417049098,1.3173429890234294,1.4640369748555377,1.6223428502365107,1.7986239495511642,2.004101100305335,2.2626382751284324,2.645829314148198,2.9781903936936023,3.3646319755393965
2023-08-20,2.84048,6,0.910928147041738,0.910928147041738,0.0,0.0,0.0,0.0,0.0,0.06166656810874782,0.23031529249923655,0.38176705930984556,0.5221096920851394,0.6552811264529115,0.784126030384185,1.0377302636992911,1.1665751676305645,1.2997466019983366,1.4400892347736303,1.5915410015842393,1.7601897259747283,1.9567704116001807,2.2041138018499127,2.5707139659049223,2.888684935681594,3.258394905060701
2023-08-27,5.2432,7,0.910928147041738,0.910928147041738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791697019338411,0.2997663647003038,0.5090910254709915,0.7116150572611951,1.1102412368222812,1.3127652686124844,1.522089929383172,1.7426865921496346,1.9807450756469347,2.2458344860752684,2.554828569738719,2.9436136834809994,3.5198517884740648,4.019652407874285,4.600778640322161
2023-09-03,4.68152,8,0.910928147041738,0.910928147041738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19965704549854546,0.44326943480096515,0.6789672407542688,1.1428890533292073,1.3785868592825108,1.6221992485849306,1.8789300126087145,2.1559828727206893,2.4644943706753506,2.824102200562281,3.2765709643250305,3.947197831926848,4.52886662631845,5.2051823048042625
2023-07-16,1.75123,0,1.92050072883815,1.92050072883815,0.8356576123834778,1.0065129882883799,1.1534580372933516,1.3228762678636772,1.4371819437146216,1.5280284713172883,1.6059667028721758,1.6759576435907748,1.7408146809018752,1.8023576669266024,1.8619012181367007,1.9791002395395993,2.0386437907496977,2.1001867767744247,2.165043814085525,2.235034754804124,2.3129729863590116,2.403819513961678,2.518125189812623,2.6875434203829482,2.83448846938792,3.0053438452928223
2023-07-23,2.64759,1,1.92050072883815,1.92050072883815,1.3273548341455181,1.4207712583888232,1.5011145368229897,1.593745191361578,1.6562426542137447,1.7059136564787565,1.7485269536322319,1.7867950114953681,1.8222560701862571,1.8559051471394206,1.8884610185092012,1.9525404391670986,1.9850963105368793,2.0187453874900427,2.0542064461809315,2.092474504044068,2.1350878011975434,2.184758803462555,2.2472562663147215,2.33988692085331,2.4202301992874764,2.5136466235307817
2023-07-30,2.43528,2,1.92050072883815,1.92050072883815,0.7065122056246749,0.8977071003811845,1.0621452576864219,1.2517319218002678,1.3796451440131723,1.4813065180963267,1.5685229249592827,1.64684595385859,1.7194239125984827,1.7882932980285813,1.854925225451106,1.986076232225194,2.0527081596477186,2.121577545077817,2.1941555038177096,2.272478532717017,2.359694939579973,2.461356313663128,2.5892695358760323,2.7788561999898778,2.943294357295115,3.134489252051625
2023-08-06,0.81536,3,1.92050072883815,1.92050072883815,0.0,0.0,0.0,0.42043227893885127,0.7073454647024142,0.9353749694142152,1.131003980324842,1.306684878291345,1.4694794119449444,1.6239555046700547,1.7734129121188555,2.0675885455574443,2.217045953006245,2.3715220457313553,2.5343165793849547,2.709997477351458,2.905626488262085,3.1336559929738854,3.4205691787374484,3.8458177405214107,4.214657448859052,4.6435133201075605
2023-08-13,1.0668,4,1.92050072883815,1.92050072883815,0.0,0.0,0.0,0.37994550358623913,0.6746024624412843,0.9087864725235928,1.1096955010345657,1.2901180179919836,1.4573063682831566,1.6159517633250584,1.7694430190162973,2.0715584386600026,2.2250496943512417,2.3836950893931435,2.550883439684316,2.731305956641734,2.932214985152707,3.1663989952350153,3.4610559540900607,3.8977819541143406,4.276576628449428,4.717007299047296
2023-08-20,2.84048,5,1.92050072883815,1.92050072883815,0.0,0.0,0.1849049396632063,0.5682494012278385,0.8268900895135813,1.0324495094864197,1.2088011884652996,1.3671704465661039,1.5139231659340497,1.6531771456345141,1.787906982567891,2.053094475108409,2.1878243120417857,2.32707829174225,2.473831011110196,2.6322002692110003,2.8085519481898804,3.0141113681627187,3.2727520564484616,3.6560965180130927,3.9885906687356534,4.375186974583033
2023-08-27,5.2432,6,1.92050072883815,1.92050072883815,0.0,0.0,0.0,0.14725555632302711,0.486418360273958,0.7559742051744758,0.9872291183915793,1.1949031776940973,1.3873441432596854,1.5699518007383753,1.7466268226502109,2.0943746350260892,2.2710496569379246,2.4536573144166143,2.646098279982202,2.8537723392847205,3.085027252501824,3.354583097402342,3.6937459013532727,4.196436268151555,4.632445193134622,5.139399794737793
2023-09-03,4.68152,7,1.92050072883815,1.92050072883815,0.0,0.0,0.0,0.0,0.21505998568845341,0.5356214335694061,0.8106346125187169,1.057604946854814,1.286459767554697,1.5036206126371754,1.7137262434364584,2.1272752142398414,2.3373808450391245,2.554541690121603,2.7833965108214853,3.030366845157583,3.305380024106894,3.625941471987846,4.029280971237062,4.627090868017953,5.145601799706977,5.748482813694265
2023-09-10,5.5809,8,1.92050072883815,1.92050072883815,0.0,0.0,0.0,0.0683694212632715,0.42262051823449,0.70416806011891,0.9457107815872557,1.16262361065747,1.363625673264763,1.5543569746445258,1.7388917160448143,2.1021097416314856,2.286644483031774,2.477375784411537,2.6783778470188295,2.895290676089044,3.13683339755739,3.4183809394418097,3.7726320364130284,4.29768552636153,4.75309112557588,5.2825985528069435
2023-07-23,2.64759,0,1.75123025031999,1.75123025031999,0.4898691028863875,0.6885248621641957,0.8593797745577358,1.0563645463344442,1.1892692366648872,1.2948976713751017,1.385517463022299,1.4668968366438841,1.5423069542553842,1.6138637814972185,1.6830958399741083,1.8193646606658715,1.8885967191427613,1.9601535463845956,2.0355636639960957,2.116943037617681,2.2075628292648783,2.3131912639750927,2.4460959543055356,2.6430807260822435,2.813935638475784,3.0125913977535923
2023-07-30,2.43528,1,1.75123025031999,1.75123025031999,1.159114451675836,1.2523686428322447,1.3325723918616266,1.4250421779325044,1.4874311035932313,1.5370158439391859,1.579555136047017,1.6177567350919426,1.6531562097834156,1.686746849543446,1.719246182252582,1.7832143183873979,1.815713651096534,1.8493042908565642,1.884703765548037,1.9229053645929628,1.965444656700794,2.0150293970467485,2.0774183227074756,2.169888108778353,2.250091857807735,2.343346048964144
2023-08-06,0.81536,2,1.75123025031999,1.75123025031999,0.0,0.0,0.08233399574494915,0.4509463996857459,0.6996474386332874,0.8973071404054196,1.06688156457234,1.2191646383921388,1.3602776010009576,1.494180003050026,1.623732126672374,1.8787283739676057,2.0082804975899538,2.1421828996390224,2.2832958622478405,2.43557893606764,2.6051533602345605,2.8028130620066927,3.051514100954234,3.42012650489503,3.7398427926792808,4.111582071424561
2023-08-13,1.0668,3,1.75123025031999,1.75123025031999,0.0,0.0,0.0,0.0883618704857454,0.4064132663375586,0.6591904333261533,0.876050734896637,1.0707979880563148,1.251260341251334,1.4225014669814118,1.588179237882665,1.9142812627573151,2.079959033658568,2.2512001593886457,2.4316625125836646,2.6264097657433427,2.8432700673138265,3.0960472343024215,3.4140986301542346,3.8854987099359333,4.294367977377111,4.769766861910203
2023-08-20,2.84048,4,1.75123025031999,1.75123025031999,0.0,0.0,0.0,0.2550903452800446,0.5412521311184322,0.7686844469895663,0.9638011230496034,1.139021928485903,1.3013901178427745,1.45546165152259,1.6045276434131444,1.8979328572268357,2.0469988491173896,2.201070382797205,2.363438572154077,2.5386593775903763,2.7337760536504137,2.9612083695215476,3.2473701553599352,3.6715050292642166,4.03937877945494,4.4671115156035075
2023-08-27,5.2432,5,1.75123025031999,1.75123025031999,0.0,0.0,0.0,0.0,0.22618740109063795,0.5128405409274313,0.7587634108278514,0.9796097485642469,1.184256793160734,1.378446826004676,1.566327930124131,1.936132570515849,2.1240136746353038,2.318203707479246,2.522850752075733,2.7436970898121285,2.989619959712549,3.276273099549342,3.6369482045698462,4.171523042157276,4.635186990491942,5.174296533295184
2023-09-03,4.68152,6,1.75123025031999,1.75123025031999,0.0,0.0,0.0,0.0,0.18173676319598142,0.4767450223179084,0.7298358406110457,0.9571192175388594,1.1677311382568054,1.3675812552335047,1.5609385562550222,1.9415219443849578,2.1348792454064753,2.3347293623831744,2.54534128310112,2.772624660028934,3.0257154783220717,3.3207237374439984,3.691911490354354,4.242067655735427,4.719246082225672,5.274069126511715
2023-09-10,5.5809,7,1.75123025031999,1.75123025031999,0.0,0.0,0.0,0.0,0.12636890190734396,0.43178432519023624,0.6938035636620135,0.9291049378546723,1.1471467279589596,1.3540470644147853,1.554225534373883,1.948234966266097,2.1484134362251943,2.3553137726810203,2.573355562785307,2.8086569369779664,3.070676175449744,3.3760915987326356,3.760373940555776,4.329938259268996,4.823950364359751,5.398346197961449
2023-09-17,5.40728,8,1.75123025031999,1.75123025031999,0.0,0.23810007631485997,0.4813713782213187,0.7618476092792109,0.9510835908100762,1.1014823500281157,1.2305110936777437,1.3463828932760773,1.4537553839540944,1.5556413776287765,1.65421725562603,1.84824324501395,1.9468191230112033,2.0487051166858854,2.1560776073639025,2.271949406962236,2.400978150611864,2.5513769098299037,2.740612891360769,3.021089122418661,3.2643604243251194,3.547215886387653
2023-07-30,2.43528,0,2.64759000032911,2.64759000032911,1.2295202503989775,1.4528565434617784,1.6449380764828325,1.8663957824077295,2.015812245222439,2.1345637132693103,2.236441899022313,2.3279316585062095,2.4127105553678407,2.493157437943129,2.5709907278389075,2.7241892728193133,2.8020225627150914,2.8824694452903796,2.9672483421520104,3.058738101635907,3.1606162873889105,3.279367755435781,3.428784218250491,3.650241924175387,3.8423234571964415,4.065659750259243
2023-08-06,0.81536,1,2.64759000032911,2.64759000032911,0.0,0.33706529499091964,0.708536542350205,1.136819100092131,1.4257793085246038,1.655435721961715,1.8524604756959584,2.0293947938553147,2.1933508081145425,2.3489290323529586,2.4994527647957465,2.795727235862474,2.946250968305262,3.101829192543678,3.2657852068029056,3.442719524962262,3.6397442786965053,3.869400692133617,4.158360900566089,4.586643458308014,4.958114705667301,5.390030309732914
2023-08-13,1.0668,2,2.64759000032911,2.64759000032911,0.0,0.021016937905354638,0.44330039997984416,0.9301661870765616,1.2586522222302068,1.5197225097511005,1.7436975703048425,1.9448340969223565,2.131217064168154,2.3080762736543097,2.479189605607122,2.8159903950510983,2.9871037270039107,3.1639629364900665,3.350345903735864,3.551482430353378,3.77545749090712,4.036527778428013,4.365013813581658,4.851879600678375,5.274163062752866,5.765158847501757
2023-08-20,2.84048,3,2.64759000032911,2.64759000032911,0.0,0.18965666891331745,0.5848273236297512,1.0404337802522556,1.3478292935389535,1.5921375028631464,1.8017321928478622,1.9899547022503543,2.164370907973138,2.3298748310061144,2.4900017919018165,2.8051782087564043,2.965305169652106,3.1308090926850825,3.3052252984078656,3.493447807810358,3.703042497795074,3.947350707119267,4.2547462204059645,4.710352677028468,5.1055233317449025,5.564994618565041
2023-08-27,5.2432,4,2.64759000032911,2.64759000032911,0.0,0.00849158893809987,0.43278879576663876,0.9219763015967299,1.2520287893573978,1.5143440437527949,1.7393871750309082,1.9414828621690217,2.1287546345806465,2.3064572332527264,2.4783865540033836,2.816793446654837,2.988722767405494,3.166425366077574,3.3536971384891983,3.555792825627312,3.7808359569054257,4.043151211300822,4.373203699061491,4.862391204891581,5.28668841172012,5.78002560993792
2023-09-03,4.68152,5,2.64759000032911,2.64759000032911,0.0,0.0,0.1836528030928135,0.7278674664924203,1.0950465162232237,1.3868687851365196,1.6372263075165985,1.8620551002384245,2.0703924828833498,2.2680842856563155,2.459353392707754,2.835826607950467,3.027095715001905,3.2247875177748706,3.4331249004197955,3.657953693141622,3.908311215521701,4.200133484434996,4.5673125341658,5.111527197565406,5.583552257166557,6.132383398744928
2023-09-10,5.5809,6,2.64759000032911,2.64759000032911,0.0,0.07095336058556612,0.4852083669682288,0.9628178588257954,1.2850587155259454,1.541165533188187,1.760882378558942,1.9581948963364608,2.1410343495007615,2.314531110644575,2.482391234912873,2.8127887657453474,2.9806488900136454,3.154145651157459,3.336985104321759,3.5342976220992783,3.754014467470033,4.010121285132275,4.332362141832425,4.80997163368999,5.224226640072654,5.705887610042474
2023-09-17,5.40728,7,2.64759000032911,2.64759000032911,0.3660878705425219,0.7254088618453312,1.03444473733862,1.3907433099230768,1.6311362653145414,1.822192965647912,1.9861026025227715,2.133298522276688,2.2696974785059556,2.3991267494845196,2.52435106702903,2.7708289336291907,2.8960532511737007,3.0254825221522648,3.1618814783815323,3.309077398135449,3.4729870350103083,3.6640437353436788,3.9044366907351433,4.260735263319599,4.5697711388128885,4.9290921301156985
2023-09-24,10.52844,8,2.64759000032911,2.64759000032911,0.0,0.0,0.0,0.3074245211857263,0.755020317817551,1.110755267905024,1.415944179839507,1.6900132550165234,1.9439790976252216,2.1849678468869795,2.418127250737804,2.877052749920417,3.110212153771241,3.351200903032999,3.6051667456416965,3.8792358208187134,4.184424732753197,4.540159682840669,4.987755479472494,5.651159875724549,6.226564253336122,6.89559619350598
2023-08-06,0.81536,0,2.43528000073894,2.43528000073894,0.0,0.3521004998221242,0.6870206527601108,1.0731621395085131,1.3336899674068388,1.540749226120215,1.7183876331903023,1.8779124128850144,2.0257358952168585,2.166005924259924,2.30171880069091,2.56884120078697,2.7045540772179564,2.844824106261022,2.9926475885928654,3.152172368287578,3.3298107753576653,3.5368700340710415,3.797397861969367,4.183539348717769,4.518459501655755,4.907876559364253
2023-08-13,1.0668,1,2.43528000073894,2.43528000073894,0.0,0.0,0.2981928905728819,0.7702155312551164,1.0886869659909053,1.3417979665689808,1.558944667634132,1.75394911639157,1.9346497996377203,2.106117077279975,2.272013652773494,2.598546348704386,2.764442924197905,2.93591020184016,3.11661088508631,3.311615333843748,3.5287620349088997,3.781873035486975,4.100344470222764,4.572367110904997,4.981776357082404,5.45780308359169
2023-08-20,2.84048,2,2.43528000073894,2.43528000073894,0.0,0.0,0.28813001837712005,0.7623752654679075,1.0823462821956997,1.3366491030033025,1.5548182797037033,1.750740943182533,1.9322924892094016,2.1045671524245053,2.2712448828035527,2.599315118674328,2.765992849053375,2.938267512268479,3.119819058295347,3.315741721774177,3.533910898474578,3.7882137192821803,4.108184736009973,4.582429983100759,4.993767008871449,5.472035195772239
2023-08-27,5.2432,3,2.43528000073894,2.43528000073894,0.0,0.0,0.0,0.3650327921043375,0.7610022040250748,1.0757061401338759,1.3456940955454182,1.5881516238335367,1.8128246571874218,2.026017395016425,2.2322838361254393,2.6382761653524414,2.8445426064614554,3.0577353442904585,3.282408377644343,3.524865905932462,3.794853861344005,4.109557797452806,4.505527209373543,5.092413526506755,5.601449881928311,6.193314653444831
